Price,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,mon_fri
3.4,2012,6,24,11,0,163,False,False,False,False,False,False,1
3.45,2012,6,24,12,1,164,False,False,False,False,False,False,1
3.4,2012,6,24,13,2,165,False,False,False,False,False,False,1
3.4,2012,6,24,14,3,166,False,False,False,False,False,False,1
3.4,2012,6,24,15,4,167,False,False,False,False,False,False,1
3.45,2012,6,25,18,0,170,False,False,False,False,False,False,1
3.45,2012,6,25,19,1,171,False,False,False,False,False,False,1
3.5,2012,6,25,20,2,172,False,False,False,False,False,False,1
3.5,2012,6,25,21,3,173,False,False,False,False,False,False,1
3.5,2012,6,25,22,4,174,False,False,False,False,False,False,1
3.5,2012,6,26,25,0,177,False,False,False,False,False,False,1
3.5,2012,6,26,26,1,178,False,False,False,False,False,False,1
3.45,2012,6,26,27,2,179,False,False,False,False,False,False,1
3.4,2012,6,26,28,3,180,False,False,False,False,False,False,1
3.45,2012,6,26,29,4,181,False,False,False,False,False,False,1
3.6,2012,7,27,2,0,184,False,False,False,False,False,False,1
3.65,2012,7,27,3,1,185,False,False,False,False,False,False,1
3.55,2012,7,27,4,2,186,False,False,False,False,False,False,1
3.55,2012,7,27,5,3,187,False,False,False,False,False,False,1
3.56,2012,7,27,6,4,188,False,False,False,False,False,False,1
3.55,2012,7,28,9,0,191,False,False,False,False,False,False,1
3.55,2012,7,28,10,1,192,False,False,False,False,False,False,1
3.55,2012,7,28,11,2,193,False,False,False,False,False,False,1
3.6,2012,7,28,12,3,194,False,False,False,False,False,False,1
3.55,2012,7,28,13,4,195,False,False,False,False,False,False,1
3.6,2012,7,29,16,0,198,False,False,False,False,False,False,1
3.65,2012,7,29,17,1,199,False,False,False,False,False,False,1
3.75,2012,7,29,18,2,200,False,False,False,False,False,False,1
3.85,2012,7,29,19,3,201,False,False,False,False,False,False,1
3.9,2012,7,29,20,4,202,False,False,False,False,False,False,1
3.9,2012,7,30,23,0,205,False,False,False,False,False,False,1
3.85,2012,7,30,24,1,206,False,False,False,False,False,False,1
3.95,2012,7,30,25,2,207,False,False,False,False,False,False,1
3.95,2012,7,30,26,3,208,False,False,False,False,False,False,1
3.9,2012,7,30,27,4,209,False,False,False,False,False,False,1
3.8,2012,7,31,30,0,212,False,False,False,False,False,False,1
3.8,2012,7,31,31,1,213,True,False,False,False,False,False,1
3.8,2012,8,31,1,2,214,False,True,False,False,False,False,1
3.85,2012,8,31,2,3,215,False,False,False,False,False,False,1
3.95,2012,8,31,3,4,216,False,False,False,False,False,False,1
3.85,2012,8,32,6,0,219,False,False,False,False,False,False,1
3.85,2012,8,32,7,1,220,False,False,False,False,False,False,1
3.85,2012,8,32,8,2,221,False,False,False,False,False,False,1
3.9,2012,8,32,9,3,222,False,False,False,False,False,False,1
3.8,2012,8,32,10,4,223,False,False,False,False,False,False,1
3.75,2012,8,33,13,0,226,False,False,False,False,False,False,1
3.75,2012,8,33,14,1,227,False,False,False,False,False,False,1
3.75,2012,8,33,15,2,228,False,False,False,False,False,False,1
3.75,2012,8,33,16,3,229,False,False,False,False,False,False,1
3.75,2012,8,33,17,4,230,False,False,False,False,False,False,1
3.75,2012,8,34,21,1,234,False,False,False,False,False,False,1
3.85,2012,8,34,22,2,235,False,False,False,False,False,False,1
3.9,2012,8,34,23,3,236,False,False,False,False,False,False,1
3.9,2012,8,34,24,4,237,False,False,False,False,False,False,1
3.9,2012,8,35,27,0,240,False,False,False,False,False,False,1
3.85,2012,8,35,28,1,241,False,False,False,False,False,False,1
3.8,2012,8,35,29,2,242,False,False,False,False,False,False,1
3.85,2012,8,35,30,3,243,False,False,False,False,False,False,1
3.8,2012,8,35,31,4,244,True,False,False,False,False,False,1
3.9,2012,9,36,3,0,247,False,False,False,False,False,False,1
3.95,2012,9,36,4,1,248,False,False,False,False,False,False,1
3.95,2012,9,36,5,2,249,False,False,False,False,False,False,1
3.95,2012,9,36,6,3,250,False,False,False,False,False,False,1
4.0,2012,9,36,7,4,251,False,False,False,False,False,False,1
4.05,2012,9,37,10,0,254,False,False,False,False,False,False,1
4.25,2012,9,37,11,1,255,False,False,False,False,False,False,1
4.25,2012,9,37,12,2,256,False,False,False,False,False,False,1
4.15,2012,9,37,13,3,257,False,False,False,False,False,False,1
3.95,2012,9,37,14,4,258,False,False,False,False,False,False,1
4.0,2012,9,38,17,0,261,False,False,False,False,False,False,1
4.0,2012,9,38,18,1,262,False,False,False,False,False,False,1
4.0,2012,9,38,19,2,263,False,False,False,False,False,False,1
4.0,2012,9,38,20,3,264,False,False,False,False,False,False,1
4.0,2012,9,39,24,0,268,False,False,False,False,False,False,1
4.0,2012,9,39,25,1,269,False,False,False,False,False,False,1
4.0,2012,9,39,26,2,270,False,False,False,False,False,False,1
4.05,2012,9,39,27,3,271,False,False,False,False,False,False,1
4.1,2012,9,39,28,4,272,False,False,False,False,False,False,1
4.05,2012,10,40,1,0,275,False,True,False,True,False,False,1
4.05,2012,10,40,2,1,276,False,False,False,False,False,False,1
4.05,2012,10,40,3,2,277,False,False,False,False,False,False,1
4.0,2012,10,40,4,3,278,False,False,False,False,False,False,1
4.05,2012,10,40,5,4,279,False,False,False,False,False,False,1
4.0,2012,10,41,8,0,282,False,False,False,False,False,False,1
4.05,2012,10,41,9,1,283,False,False,False,False,False,False,1
4.05,2012,10,41,10,2,284,False,False,False,False,False,False,1
4.1,2012,10,41,11,3,285,False,False,False,False,False,False,1
4.1,2012,10,41,12,4,286,False,False,False,False,False,False,1
4.1,2012,10,42,15,0,289,False,False,False,False,False,False,1
4.1,2012,10,42,16,1,290,False,False,False,False,False,False,1
4.15,2012,10,42,17,2,291,False,False,False,False,False,False,1
4.2,2012,10,42,18,3,292,False,False,False,False,False,False,1
4.2,2012,10,42,19,4,293,False,False,False,False,False,False,1
4.25,2012,10,43,22,0,296,False,False,False,False,False,False,1
4.25,2012,10,43,23,1,297,False,False,False,False,False,False,1
4.25,2012,10,43,24,2,298,False,False,False,False,False,False,1
4.35,2012,10,43,25,3,299,False,False,False,False,False,False,1
4.45,2012,10,43,26,4,300,False,False,False,False,False,False,1
4.4,2012,10,44,29,0,303,False,False,False,False,False,False,1
4.4,2012,10,44,30,1,304,False,False,False,False,False,False,1
4.4,2012,10,44,31,2,305,True,False,False,False,False,False,1
4.35,2012,11,44,1,3,306,False,True,False,False,False,False,1
4.35,2012,11,44,2,4,307,False,False,False,False,False,False,1
4.35,2012,11,45,5,0,310,False,False,False,False,False,False,1
4.35,2012,11,45,6,1,311,False,False,False,False,False,False,1
4.45,2012,11,45,7,2,312,False,False,False,False,False,False,1
4.45,2012,11,45,8,3,313,False,False,False,False,False,False,1
4.8,2012,11,45,9,4,314,False,False,False,False,False,False,1
4.8,2012,11,46,12,0,317,False,False,False,False,False,False,1
4.7,2012,11,46,13,1,318,False,False,False,False,False,False,1
4.55,2012,11,46,14,2,319,False,False,False,False,False,False,1
4.6,2012,11,46,15,3,320,False,False,False,False,False,False,1
4.65,2012,11,46,16,4,321,False,False,False,False,False,False,1
4.6,2012,11,47,19,0,324,False,False,False,False,False,False,1
4.75,2012,11,47,20,1,325,False,False,False,False,False,False,1
4.85,2012,11,47,21,2,326,False,False,False,False,False,False,1
4.95,2012,11,47,22,3,327,False,False,False,False,False,False,1
5.0,2012,11,47,23,4,328,False,False,False,False,False,False,1
5.2,2012,11,48,26,0,331,False,False,False,False,False,False,1
5.0,2012,11,48,27,1,332,False,False,False,False,False,False,1
4.9,2012,11,48,28,2,333,False,False,False,False,False,False,1
4.9,2012,11,48,29,3,334,False,False,False,False,False,False,1
5.0,2012,11,48,30,4,335,True,False,False,False,False,False,1
5.05,2012,12,49,3,0,338,False,False,False,False,False,False,1
5.05,2012,12,49,4,1,339,False,False,False,False,False,False,1
5.0,2012,12,49,5,2,340,False,False,False,False,False,False,1
5.0,2012,12,49,6,3,341,False,False,False,False,False,False,1
5.05,2012,12,49,7,4,342,False,False,False,False,False,False,1
5.05,2012,12,50,10,0,345,False,False,False,False,False,False,1
5.0,2012,12,50,11,1,346,False,False,False,False,False,False,1
5.05,2012,12,50,13,3,348,False,False,False,False,False,False,1
5.05,2012,12,50,14,4,349,False,False,False,False,False,False,1
5.05,2012,12,51,17,0,352,False,False,False,False,False,False,1
5.05,2012,12,51,18,1,353,False,False,False,False,False,False,1
5.05,2012,12,51,19,2,354,False,False,False,False,False,False,1
5.05,2012,12,51,20,3,355,False,False,False,False,False,False,1
5.05,2012,12,51,21,4,356,False,False,False,False,False,False,1
5.05,2012,12,52,24,0,359,False,False,False,False,False,False,1
5.1,2012,12,52,27,3,362,False,False,False,False,False,False,1
